gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026001,0,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1,1,0,0,,,False,,0750,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,40,KICK_OFF,C.Ryland kicks 67 yards from AZ 35 to CAR -2. A.Tyus to CAR 25 for 27 yards (I.Oliver).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=40,1,0,0,15:00,65.0,False,False,3800,0,0,0.01760933198966086,11,0,0,1,0,11,1,3,0,,,,,
2026001,0,63,PASS,(14:54) (Shotgun) K.Pickett pass short left to J.Sanders to CAR 31 for 6 yards (D.Taylor-Demerson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=63,1,1,10,14:54,75.0,False,False,0750,0,0,0.13285215781070292,11,1,1,3,5,11,3,3,5,,Ja'Tavion Sanders,Ja'Tavion Sanders,Kenny Pickett,6
2026001,0,88,PASS,(14:14) (Shotgun) K.Pickett pass short right to J.Sanders to CAR 33 for 2 yards (K.King).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=88,1,2,4,14:14,69.0,False,False,0750,0,0,-0.4254339886829257,11,1,1,3,5,11,3,3,5,,Ja'Tavion Sanders,Ja'Tavion Sanders,Kenny Pickett,2
2026001,0,113,SACK,(13:35) (Shotgun) K.Pickett sacked at CAR 28 for -5 yards (A.Billings).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=113,1,3,2,13:35,67.0,False,False,0750,0,0,-2.5596265057101846,11,1,1,3,5,11,2,4,5,,,,Kenny Pickett,
2026001,0,133,PUNT,"(12:57) S.Martin punts 56 yards to AZ 16, Center-J.Jansen. X.Weaver to AZ 23 for 7 yards (R.Rochell). FUMBLES (R.Rochell), and recovers at AZ 23.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=133,1,4,7,12:57,72.0,False,False,0750,0,0,0.14906763471662998,11,0,1,0,0,11,0,4,5,,,,,
2026001,0,159,PASS,(12:45) (Shotgun) C.Beck pass short left to K.Yeboah to AZ 27 for 4 yards (T.Wallace; Z.Wheatley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=159,1,1,10,12:45,77.0,False,False,3800,0,0,-0.17598805110901594,11,1,1,3,5,11,3,3,5,,Kenny Yeboah,Kenny Yeboah,Carson Beck,4
2026001,0,184,RUSH,(12:14) Z.Knight right tackle to AZ 30 for 3 yards (W.Lee).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=184,1,2,6,12:14,73.0,False,False,3800,0,0,-0.37281846906989813,11,1,2,2,5,11,3,3,5,Bam Knight,,,,3
2026001,0,206,RUSH,(11:40) (Shotgun) C.Beck scrambles up the middle to AZ 34 for 4 yards (T.Wallace; C.Cherelus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=206,1,3,3,11:40,70.0,False,False,3800,0,0,1.1964536416344345,11,1,1,3,5,11,3,3,5,Carson Beck,,,,4
2026001,0,228,RUSH,(11:07) Z.Knight left guard to AZ 37 for 3 yards (L.Ransom; T.Wallace).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=228,1,1,10,11:07,66.0,False,False,3800,0,0,-0.2113274394068867,11,1,1,3,5,11,3,3,5,Bam Knight,,,,3
2026001,0,250,PASS,(10:38) C.Beck pass short middle to R.Fairweather to AZ 42 for 5 yards (C.Cherelus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=250,1,2,7,10:38,63.0,False,False,3800,0,0,0.02258545160293579,11,1,1,3,5,11,3,3,5,,Rivaldo Fairweather,Rivaldo Fairweather,Carson Beck,5
2026001,0,275,PASS,(10:04) (Shotgun) C.Beck pass incomplete short right to J.Brooks (W.Lee).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=275,1,3,2,10:04,58.0,False,False,3800,0,0,-2.0454960253555328,11,1,1,3,5,11,3,3,5,,Jalen Brooks,,Carson Beck,
2026001,0,298,PUNT,"(10:01) B.Gillikin punts 55 yards to CAR 3, Center-C.Kreiter, out of bounds.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=298,1,4,2,10:01,58.0,False,False,3800,0,0,0.2569631841033697,11,1,1,1,0,11,0,4,4,,,,,
2026001,0,329,TIMEOUT,Timeout at 09:51.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=329,1,0,0,09:51,,False,,0750,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,317,RUSH,(9:51) T.Etienne right tackle to CAR 1 for -2 yards (A.Billings). AZ-Z.Carter was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=317,1,1,10,09:51,97.0,False,False,0750,0,0,-1.336765704676509,11,1,2,2,5,11,3,4,4,Trevor Etienne,,,,-2
2026001,0,363,PASS,(9:13) (Shotgun) K.Pickett pass incomplete short middle to D.Moore (A.Keys).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=363,1,2,12,09:13,99.0,False,False,0750,0,0,-0.9697620254009962,11,1,2,2,5,11,3,4,4,,David Moore,,Kenny Pickett,
2026001,0,386,PENALTY,"(9:09) (No Huddle, Shotgun) PENALTY on CAR-A.Reese, False Start, 0 yards, enforced at CAR 1 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=386,1,3,12,09:09,99.0,False,False,0750,0,0,0.0,11,1,2,2,5,11,2,4,5,,,,,
2026001,0,410,PENALTY,"(9:09) (Shotgun) K.Pickett pass incomplete deep right to B.Tremayne [A.Billings].
PENALTY on AZ-K.Clark, Defensive Pass Interference, 31 yards, enforced at CAR 1 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=410,1,3,12,09:09,99.0,False,False,0750,0,0,4.087981475517154,11,1,2,2,5,11,2,4,5,,,,,
2026001,0,444,RUSH,(9:03) (Shotgun) T.Etienne right guard to CAR 34 for 2 yards (A.Keys; A.Billings).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=444,1,1,10,09:03,68.0,False,False,0750,0,0,-0.516241054283455,11,1,2,2,5,11,3,4,4,Trevor Etienne,,,,2
2026001,0,466,PASS,"(8:31) (Shotgun) K.Pickett pass short right to T.Etienne pushed ob at CAR 33 for -1 yards (K.Crawford).
Penalty on CAR-A.Reese, Offensive Holding, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=466,1,2,8,08:31,66.0,False,False,0750,0,0,-0.9460713935550302,11,1,1,3,5,11,2,4,5,,Trevor Etienne,Trevor Etienne,Kenny Pickett,-1
2026001,0,507,PASS,(8:07) (Shotgun) K.Pickett pass short right to J.Sanders to CAR 38 for 5 yards (K.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=507,1,3,9,08:07,67.0,False,False,0750,0,0,-1.0604291148483753,11,1,1,3,5,11,2,4,5,,Ja'Tavion Sanders,Ja'Tavion Sanders,Kenny Pickett,5
2026001,0,532,PUNT,"(7:25) S.Martin punts 58 yards to AZ 4, impetus ends at AZ 1, Center-J.Jansen, downed by CAR-J.Reed.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=532,1,4,4,07:25,62.0,False,False,0750,0,0,0.5381245100870728,11,0,1,1,0,11,0,4,5,,,,,
2026001,0,573,TIMEOUT,Timeout at 07:12.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=573,1,0,0,07:12,,False,,0750,0,0,,0,0,0,0,0,0,0,0,0,,,,,
2026001,0,561,PENALTY,"(7:12) PENALTY on AZ-K.Yeboah, False Start, 2 yards, enforced at AZ 4 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=561,1,1,10,07:12,96.0,False,False,3800,0,0,-0.3150956276804209,11,1,2,2,5,11,4,3,4,,,,,
2026001,0,593,RUSH,(7:12) Z.Knight right tackle to AZ 4 for 2 yards (L.Ransom; C.Cherelus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=593,1,1,12,07:12,98.0,False,False,3800,0,0,-0.2789653427898884,11,1,2,2,5,11,4,3,4,Bam Knight,,,,2
2026001,0,615,RUSH,(6:35) (Shotgun) Z.Knight up the middle to AZ 7 for 3 yards (C.Jackson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=615,1,2,10,06:35,96.0,False,False,3800,0,0,-0.765936566516757,11,1,1,3,5,11,3,3,5,Bam Knight,,,,3
2026001,0,637,PASS,(6:00) (Shotgun) C.Beck pass deep right to J.Brooks to AZ 42 for 35 yards (Z.Wheatley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=637,1,3,7,06:00,93.0,False,False,3800,0,0,3.746552200987935,11,1,1,3,5,11,3,3,5,,Jalen Brooks,Jalen Brooks,Carson Beck,35
2026001,0,662,PASS,(5:23) C.Beck pass short left to X.Weaver pushed ob at AZ 45 for 3 yards (A.Evans).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=662,1,1,10,05:23,58.0,False,False,3800,0,0,-0.25662469607777894,11,1,1,3,5,11,3,3,5,,Xavier Weaver,Xavier Weaver,Carson Beck,3
2026001,0,692,RUSH,(4:57) Z.Knight left guard to CAR 44 for 11 yards (Z.Wheatley; W.Lee).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=692,1,2,7,04:57,55.0,False,False,3800,0,0,1.011520352680236,11,1,1,3,5,11,3,3,5,Bam Knight,,,,11
2026001,0,714,PASS,(4:19) C.Beck pass short right to J.Geers to CAR 40 for 4 yards (W.Lee).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=714,1,1,10,04:19,44.0,False,False,3800,0,0,-0.08638947363942862,11,1,2,2,5,11,3,4,4,,Jameson Geers,Jameson Geers,Carson Beck,4
