gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025001,0,1,GAME_START,GAME,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=1,1,0,0,,,False,,4400,0.0,0.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025001,0,41,KICK_OFF,"C.Dicker kicks 63 yards from LAC 35 to DET 2. G.Stuard to DET 28 for 26 yards (K.Williamson; C.Murphy). FUMBLES (K.Williamson), RECOVERED by LAC-K.Williamson at DET 28.
The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=41,1,0,0,15:00,65.0,False,False,4400,0.0,0.0,5.815347384777851,11,2,0,1,0,11,0,6,2,Tony Jefferson,Hassan Haskins,Cameron Dicker,Kana'i Mauga,Kendall Williamson,Caleb Murphy,Junior Colson,Kimani Vidal,Brenden Rice,Emany Johnson,Eric Rogers,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Shane Zylstra,Trevor Nowaske,Mitchell Agude,DaRon Gilbert,Isaac TeSlaa,Dominic Lovett,,
2025001,0,80,PASS,(14:51) T.Lance pass short right to W.Dissly pushed ob at DET 19 for 9 yards (T.Nowaske).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=80,1,1,10,14:51,28.0,False,False,4400,0.0,0.0,0.5072876667836681,11,1,2,2,5,11,4,3,4,Will Dissly,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Karsen Barnhart,Omarion Hampton,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Raequan Williams,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,,
2025001,0,154,PENALTY,"(14:18) O.Hampton up the middle to DET 17 for 2 yards (T.Nowaske; P.O'Connor).
PENALTY on DET-T.Nowaske, Defensive Offside, 6 yards, enforced at DET 19 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=154,1,2,1,14:18,19.0,False,True,4400,0.0,0.0,0.1665340691106394,11,2,1,2,5,11,4,3,4,Will Dissly,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Scott Matlock,Karsen Barnhart,Omarion Hampton,Tre Harris,KeAndre Lambert-Smith,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Raequan Williams,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,,
2025001,0,187,RUSH,(14:07) (Shotgun) O.Hampton right guard to DET 5 for 8 yards (L.Strickland; E.Hallett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=187,1,1,10,14:07,13.0,False,True,4400,0.0,0.0,0.7038301734137349,11,1,1,3,5,11,4,2,5,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Derius Davis,Karsen Barnhart,Omarion Hampton,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Grant Stuard,Erick Hallett,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,209,RUSH,"(13:28) T.Lance FUMBLES (Aborted) at DET 6, and recovers at DET 6. T.Lance to DET 6 for no gain (G.Stuard).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=209,1,2,2,13:28,5.0,False,True,4400,0.0,0.0,-0.9431865703663789,11,2,2,1,5,11,4,3,4,Will Dissly,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Tucker Fisk,Scott Matlock,Karsen Barnhart,Omarion Hampton,KeAndre Lambert-Smith,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Raequan Williams,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,,
2025001,0,236,RUSH,(12:54) (Shotgun) O.Hampton left end to DET 5 for 1 yard (R.Ya-Sin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=236,1,3,3,12:54,6.0,False,True,4400,0.0,0.0,-1.5032474420731887,11,1,1,3,5,11,4,2,5,Will Dissly,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Derius Davis,Karsen Barnhart,Omarion Hampton,Tre Harris,KeAndre Lambert-Smith,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Grant Stuard,Erick Hallett,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,258,PASS,"(12:15) T.Lance pass short right to W.Dissly for 5 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=258,1,4,2,12:15,5.0,False,True,4400,0.0,0.0,3.7126348752062768,11,2,2,1,5,11,4,3,4,Will Dissly,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Tucker Fisk,Scott Matlock,Karsen Barnhart,Omarion Hampton,KeAndre Lambert-Smith,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Raequan Williams,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,,
2025001,0,284,XP_KICK,"C.Dicker extra point is GOOD, Center-J.Harris, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=284,1,0,0,12:11,15.0,False,False,4400,6.0,0.0,0.06888505002846201,11,1,2,0,5,11,4,3,4,Josh Harris,Will Dissly,J.K. Scott,Trey Pipkins,Andre James,Zion Johnson,Jamaree Salyer,Cameron Dicker,Tucker Fisk,Ryan Nelson,Scott Matlock,Al-Quadin Muhammad,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Morice Norris Jr.,Ahmed Hassanein,Dan Jackson,Keith Cooper,,
2025001,0,309,TIMEOUT,Timeout at 12:11.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=309,1,0,0,12:11,,False,,4400,7.0,0.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
